BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Swim Split Time,T1,Bike1 Split Time,Bike2 Split Time,Bike3 Split Time,Bike4 Split Time,Bike5 Split Time,Bike6 Split Time,Bike7 Split Time,Bike8 Split Time,Bike9 Split Time,Bike10 Split Time,Bike11 Split Time,Bike 12 Split Time,T2,Run1 Split Time,Run2 Split Time,Run3 Split Time,Run4 Split Time,Run5 Split Time,Run6 Split Time,Run7 Split Time,Run8 Split Time,Run9 Split Time,Run10 Split Time,Run11 Split Time,Run12 Split Time,Run13 Split Time,Run 14 Split Time
2557,Brian Patterson,USA,North Augusta SC,Other,Male,M45-49,01:43:58,2331,1733,276,06:01:55,1616,1296,226,06:39:34,2064,1565,254,14:41:38,2064,1565,254,01:43:58,00:08:06,00:33:58,00:33:35,00:23:42,00:28:11,00:32:03,00:31:44,00:25:12,00:33:59,00:30:48,00:31:06,00:26:32,00:31:05,00:08:05,00:22:39,00:22:33,00:18:55,00:37:49,00:31:17,00:21:38,00:29:34,00:29:24,00:27:04,00:19:42,00:45:41,00:35:14,00:27:36,00:30:28
369,Ash Ghandehari,USA,Irvine CA,Sales Manager,Male,M35-39,01:35:30,2080,1568,261,06:01:48,1438,1178,209,06:49:44,2065,1566,264,14:41:47,2065,1566,264,01:35:30,00:06:05,00:32:05,00:31:40,00:22:08,00:26:40,00:32:13,00:32:56,00:26:56,00:31:25,00:32:28,00:32:24,00:27:29,00:33:24,00:08:40,00:22:09,00:18:35,00:16:36,00:45:01,00:32:19,00:23:55,00:23:51,00:31:52,00:33:32,00:23:32,00:44:24,00:36:26,00:26:00,00:31:32
518,Thomas Irwin,USA,St. Louis MO,Consultant,Male,M60-64,01:29:29,1794,1365,33,06:39:39,2007,1563,35,06:09:38,2066,1567,27,14:41:52,2066,1567,27,01:29:29,00:15:02,00:36:12,00:36:42,00:25:55,00:29:51,00:33:36,00:34:40,00:29:15,00:33:33,00:34:50,00:35:33,00:31:51,00:37:41,00:08:04,00:26:31,00:24:07,00:18:09,00:34:03,00:25:36,00:17:39,00:24:11,00:30:47,00:28:11,00:21:33,00:40:41,00:31:21,00:20:32,00:26:17
2593,David Seevers,USA,Gretna NE,Marketing,Male,M45-49,01:25:58,1591,1223,202,06:23:59,1658,1328,229,06:39:57,2067,1568,255,14:41:54,2067,1568,255,01:25:58,00:06:52,00:32:19,00:31:37,00:23:11,00:27:18,00:31:08,00:32:01,00:29:39,00:32:48,00:31:49,00:32:18,00:47:24,00:32:27,00:05:08,00:17:43,00:17:53,00:20:06,00:45:25,00:34:04,00:24:26,00:27:41,00:31:43,00:24:56,00:23:31,00:48:55,00:37:02,00:25:00,00:21:32
2860,Mark Thompson,USA,Pueblo Of Acoma NM,Management,Male,M50-54,01:46:35,2385,1772,234,06:36:37,2091,1615,203,06:06:00,2068,1569,200,14:42:03,2068,1569,200,01:46:35,00:08:31,00:36:59,00:35:43,00:25:47,00:30:04,00:36:11,00:34:12,00:32:36,00:31:47,00:34:29,00:33:44,00:31:42,00:33:23,00:04:20,00:21:20,00:21:12,00:16:56,00:33:45,00:25:11,00:18:59,00:25:09,00:30:57,00:30:28,00:21:38,00:39:31,00:29:04,00:22:41,00:29:09
696,Melissa Tellez,USA,Scottsdale AZ,Engineer,Female,F25-29,01:27:38,1709,402,38,06:27:40,1762,361,33,06:31:30,2069,500,41,14:42:09,2069,500,41,01:27:38,00:08:21,00:34:54,00:34:05,00:23:48,00:28:58,00:33:11,00:33:03,00:27:05,00:33:44,00:34:36,00:35:12,00:31:19,00:37:45,00:07:00,00:23:27,00:20:59,00:16:03,00:33:01,00:27:16,00:19:45,00:23:26,00:31:46,00:33:58,00:23:05,00:44:24,00:36:27,00:25:59,00:31:54
1999,Adam Cary,USA,Peoria AZ,Accountant,Male,M40-44,01:55:01,2500,1838,418,06:31:22,2141,1640,375,05:57:56,2070,1570,358,14:42:23,2070,1570,358,01:55:01,00:09:26,00:32:37,00:36:28,00:24:42,00:30:16,00:33:21,00:34:00,00:30:15,00:33:26,00:34:38,00:37:46,00:29:08,00:34:45,00:08:38,00:23:14,00:22:29,00:18:22,00:34:20,00:26:25,00:19:34,00:25:10,00:27:56,00:28:33,00:20:12,00:40:28,00:28:46,00:19:19,00:23:08
2642,Jim Wise,USA,Rosemount MN,Business Executive,Male,M45-49,01:07:39,389,309,49,06:32:16,1562,1262,217,06:39:02,2071,1571,256,14:42:37,2071,1571,256,01:07:39,00:11:09,00:35:36,00:36:43,00:23:34,00:28:11,00:31:57,00:36:30,00:30:29,00:32:14,00:32:49,00:37:42,00:31:02,00:35:29,00:12:31,00:29:18,00:27:46,00:24:00,00:43:15,00:33:00,00:21:34,00:28:52,00:30:32,00:26:38,00:19:33,00:40:47,00:31:06,00:19:19,00:23:22
252,Daniel Woodside,USA,Chevy Chase MD,Nutritionist,Male,M25-29,01:52:40,2470,1820,123,06:49:14,2289,1732,122,05:42:11,2072,1572,113,14:42:38,2072,1572,113,01:52:40,00:11:27,00:35:35,00:36:39,00:26:47,00:31:42,00:36:05,00:36:19,00:30:03,00:34:57,00:35:20,00:36:22,00:32:07,00:37:18,00:07:06,00:17:56,00:20:22,00:16:07,00:31:34,00:24:48,00:17:17,00:22:39,00:27:55,00:27:31,00:21:21,00:40:38,00:35:38,00:17:47,00:20:38
1172,Nell Wysong,USA,New Boston MI,Other,Female,F45-49,01:27:37,1706,399,64,06:42:12,2013,447,78,06:08:10,2073,501,84,14:42:43,2073,501,84,01:27:37,00:14:39,00:34:31,00:35:23,00:24:29,00:31:27,00:34:43,00:36:23,00:34:34,00:33:47,00:34:22,00:35:17,00:31:37,00:35:39,00:10:05,00:21:18,00:21:45,00:18:05,00:40:58,00:30:45,00:18:28,00:26:04,00:30:49,00:28:30,00:18:19,00:39:01,00:35:37,00:17:48,00:20:43
173,Kim Truitt,USA,Reston VA,Retired,Female,F45-49,01:18:06,1051,218,26,06:58:01,2072,469,84,06:05:58,2074,502,85,14:42:55,2074,502,85,01:18:06,00:13:51,00:36:26,00:37:09,00:27:28,00:29:56,00:35:46,00:36:56,00:35:04,00:34:30,00:38:09,00:36:58,00:33:23,00:36:16,00:06:59,00:22:50,00:23:10,00:18:01,00:36:39,00:27:55,00:20:02,00:26:03,00:29:16,00:28:44,00:20:52,00:40:36,00:29:11,00:20:10,00:22:29
958,Michelle Giese,USA,Albuquerque NM,Other,Female,F40-44,01:51:26,2458,646,125,06:33:03,2140,501,92,06:00:22,2075,503,95,14:43:05,2075,503,95,01:51:26,00:11:17,00:35:13,00:36:50,00:29:27,00:31:45,00:34:23,00:33:52,00:28:02,00:35:08,00:33:30,00:32:19,00:28:57,00:33:37,00:06:57,00:24:06,00:21:25,00:16:33,00:32:21,00:25:20,00:19:03,00:28:24,00:27:06,00:26:41,00:22:10,00:43:48,00:31:42,00:19:19,00:22:24
2399,Lock Curtis,USA,Baltimore MD,Business Owner,Male,M45-49,01:29:45,1814,1383,224,06:46:46,2086,1613,266,06:02:53,2076,1573,257,14:43:07,2076,1573,257,01:29:45,00:14:52,00:35:20,00:35:52,00:25:38,00:29:44,00:37:04,00:37:13,00:34:09,00:34:33,00:36:35,00:35:24,00:30:40,00:34:34,00:08:51,00:26:19,00:24:04,00:18:08,00:32:12,00:25:36,00:16:09,00:22:07,00:28:44,00:28:23,00:23:09,00:38:01,00:30:37,00:21:35,00:27:49
2904,Scott Bennefield,USA,Rio Rancho NM,Clergy,Male,M55-59,01:55:07,2504,1840,102,06:43:53,2329,1755,93,05:26:57,2077,1574,77,14:43:09,2077,1574,77,01:55:07,00:19:35,00:33:35,00:32:58,00:25:32,00:31:17,00:38:25,00:31:29,00:32:29,00:38:35,00:41:01,00:33:20,00:29:05,00:36:07,00:17:37,00:21:44,00:23:29,00:16:48,00:31:07,00:25:57,00:17:33,00:24:27,00:25:31,00:22:06,00:21:51,00:33:50,00:25:51,00:18:01,00:18:42
3008,Michael Hamilton,USA,Peoria AZ,Retired,Male,M60-64,01:18:21,1069,849,13,06:56:41,2025,1575,36,06:08:30,2078,1575,28,14:43:10,2078,1575,28,01:18:21,00:10:37,00:37:04,00:38:10,00:26:14,00:31:59,00:36:25,00:37:25,00:29:34,00:35:31,00:37:02,00:38:34,00:31:51,00:36:52,00:09:01,00:22:52,00:22:28,00:17:08,00:34:01,00:27:44,00:18:10,00:26:41,00:28:28,00:28:29,00:24:23,00:41:28,00:31:01,00:21:11,00:24:26
1024,Deanne Snyder,USA,San Jose CA,Insurance,Female,F40-44,01:26:31,1634,381,73,06:21:34,1670,334,64,06:37:59,2079,504,96,14:43:19,2079,504,96,01:26:31,00:09:45,00:37:02,00:37:16,00:23:16,00:28:27,00:33:06,00:34:31,00:26:12,00:31:30,00:33:50,00:34:14,00:28:03,00:34:07,00:07:30,00:28:51,00:24:04,00:21:29,00:38:05,00:28:37,00:19:21,00:26:31,00:34:05,00:28:32,00:24:49,00:42:37,00:33:22,00:21:33,00:26:03
2285,Dan Smoot,USA,Peoria AZ,Management,Male,M40-44,01:26:31,1634,1253,283,06:15:10,1556,1256,291,06:39:48,2080,1576,359,14:43:26,2080,1576,359,01:26:31,00:09:11,00:30:30,00:29:48,00:20:47,00:25:18,00:30:47,00:30:34,00:33:12,00:30:38,00:35:44,00:32:18,00:36:16,00:39:18,00:12:46,00:23:59,00:24:25,00:16:27,00:37:17,00:25:54,00:19:57,00:25:03,00:30:34,00:33:53,00:24:17,00:47:59,00:36:51,00:24:12,00:29:00
1835,Jeffrey May-Stahl,USA,Tucson AZ,Fitness Consultant,Male,M35-39,01:47:43,2406,1785,291,07:21:08,2444,1819,296,05:13:23,2082,1577,265,14:43:45,2082,1577,265,01:47:43,00:11:01,00:34:17,00:35:57,00:27:36,00:34:08,00:38:19,00:44:55,00:37:24,00:37:03,00:36:59,00:38:57,00:36:22,00:39:11,00:10:30,00:18:33,00:18:41,00:13:50,00:32:07,00:24:03,00:14:35,00:21:10,00:25:00,00:26:57,00:16:49,00:36:05,00:28:24,00:17:53,00:19:16
877,Amy Mattox,USA,Tucson AZ,Fitness Consultant,Female,F35-39,01:47:42,2405,621,108,07:25:59,2462,635,113,05:11:55,2082,505,99,14:43:45,2082,505,99,01:47:42,00:10:51,00:38:49,00:40:18,00:28:41,00:33:37,00:38:08,00:39:35,00:33:56,00:38:06,00:38:33,00:40:33,00:35:06,00:40:37,00:07:18,00:19:22,00:20:47,00:14:38,00:28:12,00:22:47,00:14:35,00:21:11,00:24:56,00:26:59,00:16:50,00:36:03,00:28:26,00:17:53,00:19:16
740,Rachel Hankins,USA,Springfield MO,Physician,Female,F30-34,01:28:31,1745,414,68,07:46:50,2488,648,96,05:06:02,2083,506,84,14:44:16,2083,506,84,01:28:31,00:15:30,00:38:00,00:38:16,00:28:57,00:36:48,00:40:11,00:39:15,00:35:30,00:44:46,00:42:36,00:43:24,00:37:22,00:41:45,00:07:23,00:21:24,00:21:14,00:15:59,00:32:14,00:23:38,00:15:23,00:20:34,00:25:12,00:22:05,00:17:04,00:32:40,00:23:52,00:15:19,00:19:24
930,Tessa Brock,USA,Tucson AZ,Counselor,Female,F40-44,01:27:38,1709,402,79,07:16:28,2325,572,109,05:37:22,2084,507,97,14:44:19,2084,507,97,01:27:38,00:13:56,00:39:32,00:42:29,00:30:43,00:32:23,00:37:31,00:41:18,00:32:52,00:35:51,00:35:59,00:37:18,00:33:43,00:36:49,00:08:55,00:24:14,00:23:25,00:18:02,00:32:59,00:25:55,00:18:07,00:23:21,00:26:40,00:24:24,00:19:16,00:37:19,00:25:47,00:18:01,00:19:52
526,John Wragg,CAN,Mississauga ON,Fitness Consultant,Male,M60-64,01:21:41,1317,1036,17,06:13:35,1533,1242,23,06:47:36,2086,1578,29,14:44:43,2086,1578,29,01:21:41,00:13:44,00:33:24,00:33:07,00:24:10,00:29:14,00:31:55,00:32:19,00:27:55,00:33:11,00:32:51,00:32:40,00:29:14,00:33:35,00:08:07,00:28:05,00:26:58,00:21:41,00:39:52,00:30:32,00:20:48,00:28:06,00:31:28,00:30:32,00:24:05,00:42:22,00:33:19,00:22:01,00:27:47
1227,Elizabeth Model,CAN,Burnaby BC,Business Executive,Female,F50-54,01:23:44,1449,321,29,06:33:15,1799,372,36,06:33:21,2086,508,49,14:44:43,2086,508,49,01:23:44,00:09:50,00:35:43,00:35:27,00:24:57,00:29:27,00:34:35,00:34:40,00:28:24,00:33:58,00:35:23,00:36:08,00:30:13,00:34:20,00:04:33,00:22:11,00:21:30,00:20:11,00:38:30,00:30:32,00:21:00,00:27:53,00:31:31,00:30:13,00:24:21,00:42:23,00:33:18,00:22:16,00:27:32
2078,Sherwin Gazmin,USA,Phoenix AZ,Management,Male,M40-44,01:47:34,2404,1784,402,06:22:36,1974,1543,356,06:15:48,2087,1579,360,14:44:59,2087,1579,360,01:47:34,00:11:48,00:33:24,00:34:50,00:23:48,00:27:39,00:33:12,00:33:16,00:27:30,00:33:17,00:36:27,00:34:54,00:29:04,00:35:15,00:07:13,00:26:11,00:23:14,00:20:06,00:35:48,00:28:32,00:20:55,00:25:35,00:29:09,00:28:10,00:24:13,00:37:13,00:31:44,00:21:44,00:23:14
2925,Mark Elledge,USA,Fort Worth TX,Investment Management,Male,M55-59,01:59:23,2542,1862,104,06:35:34,2248,1708,90,05:47:54,2088,1580,78,14:45:04,2088,1580,78,01:59:23,00:12:21,00:34:13,00:35:04,00:25:45,00:29:33,00:32:57,00:34:16,00:34:51,00:33:34,00:34:23,00:37:03,00:29:35,00:34:20,00:09:52,00:26:05,00:23:55,00:18:11,00:34:29,00:25:32,00:16:40,00:22:47,00:24:55,00:24:03,00:21:50,00:39:07,00:28:29,00:19:17,00:22:34
701,Kim Whattler,USA,Chandler AZ,Computer Programmer,Female,F25-29,01:29:53,1823,434,41,06:51:38,2064,465,39,06:13:21,2089,509,42,14:45:09,2089,509,42,01:29:53,00:07:47,00:38:01,00:41:24,00:25:22,00:29:59,00:34:56,00:38:49,00:28:26,00:34:01,00:38:05,00:38:43,00:29:03,00:34:49,00:02:30,00:25:48,00:27:00,00:20:05,00:37:17,00:27:48,00:18:06,00:22:08,00:28:03,00:26:36,00:20:51,00:43:23,00:31:23,00:20:54,00:23:59
2701,Stephen Cox,USA,Cambridge IA,Teacher,Male,M50-54,01:46:24,2382,1770,233,06:32:11,2121,1630,206,06:01:17,2090,1581,201,14:45:19,2090,1581,201,01:46:24,00:15:43,00:35:39,00:36:21,00:25:56,00:31:45,00:33:21,00:35:49,00:31:14,00:31:59,00:32:46,00:33:48,00:28:19,00:35:14,00:09:44,00:28:03,00:22:29,00:21:10,00:33:50,00:25:51,00:22:04,00:24:19,00:26:37,00:25:03,00:20:09,00:38:51,00:28:48,00:19:48,00:24:15
692,Evelyn Shu,USA,Houston TX,Accountant,Female,F25-29,01:45:18,2356,608,54,06:48:58,2219,533,45,05:56:30,2091,510,43,14:45:28,2091,510,43,01:45:18,00:08:48,00:34:39,00:35:24,00:26:15,00:31:01,00:35:54,00:38:40,00:30:08,00:36:26,00:36:51,00:38:20,00:30:52,00:34:28,00:05:54,00:21:43,00:21:49,00:17:33,00:33:22,00:26:18,00:17:28,00:24:07,00:27:40,00:29:02,00:23:01,00:41:45,00:29:06,00:19:47,00:23:49
937,Kim Clark,USA,Lancaster NY,Scientist,Female,F40-44,01:24:29,1489,336,62,07:03:59,2235,537,100,05:50:52,2092,511,98,14:45:29,2092,511,98,01:24:29,00:17:27,00:35:50,00:36:56,00:25:15,00:30:47,00:36:58,00:38:52,00:30:43,00:35:43,00:41:19,00:40:09,00:33:31,00:37:56,00:08:42,00:22:47,00:22:00,00:17:27,00:33:59,00:27:10,00:17:52,00:24:45,00:26:22,00:29:03,00:18:39,00:37:27,00:29:10,00:23:14,00:20:57
2117,Jonathan Hoopes,USA,Corona CA,Management,Male,M40-44,01:32:46,1975,1505,342,06:53:38,2182,1666,382,05:55:03,2093,1582,361,14:45:52,2093,1582,361,01:32:46,00:13:16,00:39:05,00:36:04,00:25:50,00:30:17,00:34:19,00:36:15,00:28:44,00:36:59,00:35:40,00:40:24,00:32:33,00:37:28,00:11:09,00:22:58,00:26:28,00:16:30,00:32:05,00:25:37,00:17:02,00:25:39,00:28:07,00:25:10,00:21:31,00:37:54,00:30:51,00:21:39,00:23:32
170,John Reen,USA,Phoenix AZ,Pharmacist,Male,M45-49,01:57:51,2530,1853,297,05:58:42,1781,1414,241,06:35:29,2094,1583,258,14:46:16,2094,1583,258,01:57:51,00:08:12,00:32:08,00:33:20,00:23:11,00:28:01,00:31:04,00:32:50,00:24:52,00:31:10,00:31:24,00:31:25,00:27:08,00:32:09,00:06:02,00:21:36,00:24:19,00:19:10,00:40:39,00:33:04,00:18:58,00:27:16,00:31:23,00:30:34,00:24:15,00:43:53,00:32:23,00:21:21,00:26:38
2270,Manny Sanchez,USA,La Mirada CA,Driver,Male,M40-44,01:31:59,1933,1469,328,07:05:51,2285,1729,398,05:44:01,2095,1584,362,14:46:24,2095,1584,362,01:31:59,00:14:59,00:37:45,00:40:11,00:27:12,00:35:16,00:40:11,00:35:35,00:37:38,00:33:50,00:35:08,00:35:03,00:32:50,00:35:12,00:09:34,00:22:47,00:22:09,00:18:02,00:32:33,00:25:35,00:19:38,00:26:39,00:29:15,00:26:12,00:23:49,00:36:00,00:25:21,00:14:24,00:21:37
2294,James Street,USA,Hudson IL,Fire Fighter,Male,M40-44,01:12:25,629,500,105,06:55:23,1946,1524,350,06:16:48,2096,1585,363,14:46:38,2096,1585,363,01:12:25,00:12:09,00:35:22,00:37:41,00:29:29,00:30:17,00:35:28,00:38:24,00:32:52,00:34:30,00:37:12,00:36:16,00:31:13,00:36:39,00:09:53,00:22:45,00:23:06,00:17:56,00:34:21,00:26:39,00:17:38,00:22:09,00:28:55,00:26:26,00:23:10,00:46:36,00:33:55,00:24:07,00:29:05
1297,Melodie Cronenberg,USA,Henderson NV,Management,Female,F65-69,01:33:14,2001,483,2,06:31:56,1972,430,2,06:15:17,2097,512,1,14:46:46,2097,512,1,01:33:14,00:16:36,00:34:17,00:35:03,00:24:32,00:29:22,00:36:28,00:34:42,00:27:52,00:32:32,00:37:37,00:34:05,00:29:24,00:36:02,00:09:43,00:28:07,00:27:18,00:20:44,00:36:39,00:28:35,00:18:14,00:24:52,00:27:56,00:27:38,00:21:02,00:40:38,00:30:09,00:19:16,00:24:09
641,Candace Hughes,USA,Spokane WA,Student,Female,F18-24,01:30:18,1844,441,7,06:45:40,2010,445,6,06:17:22,2098,513,6,14:46:48,2098,513,6,01:30:18,00:08:20,00:35:20,00:36:01,00:25:41,00:30:50,00:33:44,00:34:42,00:29:09,00:35:31,00:35:34,00:37:50,00:32:38,00:38:40,00:05:08,00:32:50,00:20:05,00:21:24,00:44:03,00:25:27,00:15:33,00:21:15,00:23:27,00:27:37,00:23:20,00:49:19,00:31:58,00:16:51,00:24:13
1163,Tina Swearengin,USA,San Leandro CA,Public Relations,Female,F45-49,01:19:24,1135,235,30,06:28:10,1631,321,44,06:48:26,2099,514,86,14:46:57,2099,514,86,01:19:24,00:07:51,00:35:34,00:34:58,00:24:25,00:28:48,00:32:41,00:33:45,00:29:57,00:33:24,00:34:16,00:34:59,00:29:31,00:35:52,00:03:06,00:24:10,00:21:42,00:16:33,00:33:03,00:24:41,00:19:07,00:29:11,00:36:07,00:34:33,00:27:01,00:47:38,00:37:59,00:25:42,00:30:59
305,September Ryken,USA,Valencia CA,Accountant,Female,F40-44,01:36:02,2110,524,99,06:55:22,2184,518,97,06:01:03,2100,515,99,14:47:21,2100,515,99,01:36:02,00:08:17,00:36:50,00:38:28,00:25:57,00:32:08,00:36:44,00:38:56,00:28:26,00:38:56,00:34:58,00:36:34,00:30:55,00:36:30,00:06:37,00:25:57,00:26:02,00:20:00,00:35:35,00:28:28,00:17:51,00:24:25,00:26:16,00:28:09,00:19:27,00:36:06,00:28:44,00:19:11,00:24:52
592,Karie Lau,USA,Cupertino CA,Management,Female,F40-44,01:42:09,2292,590,113,07:20:15,2427,618,120,05:21:59,2101,516,100,14:47:26,2101,516,100,01:42:09,00:14:00,00:34:22,00:38:11,00:27:36,00:34:00,00:39:21,00:40:15,00:35:54,00:37:36,00:38:27,00:39:28,00:37:09,00:37:56,00:09:03,00:21:34,00:19:44,00:16:36,00:29:43,00:24:56,00:17:23,00:21:44,00:24:07,00:25:51,00:19:28,00:35:19,00:31:11,00:16:33,00:17:50
1371,Christopher Garren,USA,Crested Butte CO,Management,Male,M25-29,01:25:57,1588,1220,86,07:04:16,2274,1721,120,05:50:09,2102,1586,114,14:47:29,2102,1586,114,01:25:57,00:21:12,00:41:47,00:38:50,00:28:48,00:36:03,00:35:41,00:34:42,00:36:25,00:33:03,00:38:19,00:34:05,00:30:52,00:35:41,00:05:55,00:26:22,00:25:46,00:18:51,00:34:15,00:26:49,00:19:15,00:24:09,00:27:14,00:25:56,00:19:23,00:36:21,00:27:39,00:16:54,00:21:15
2290,Steve Stahl,USA,Tempe AZ,Consultant,Male,M40-44,01:56:35,2517,1848,420,06:48:09,2389,1789,412,05:23:34,2103,1587,364,14:47:34,2103,1587,364,01:56:35,00:24:26,00:35:17,00:33:36,00:25:21,00:30:06,00:32:07,00:33:30,00:38:37,00:34:29,00:32:57,00:37:13,00:38:50,00:36:06,00:14:50,00:21:09,00:24:42,00:15:16,00:29:17,00:24:32,00:16:15,00:25:12,21:49:52,02:58:04,00:18:15,00:34:34,00:26:33,00:17:36,00:22:17
233,Kelley Fox,USA,Alexandria VA,Other,Female,F35-39,01:15:12,833,172,33,06:24:12,1483,270,49,06:56:31,2104,517,100,14:47:47,2104,517,100,01:15:12,00:07:12,00:34:14,00:36:06,00:24:17,00:29:26,00:32:12,00:34:21,00:27:05,00:31:15,00:33:18,00:33:51,00:32:23,00:35:44,00:04:40,00:24:43,00:24:00,00:20:16,00:42:57,00:31:49,00:21:18,00:28:46,00:30:45,00:31:03,00:24:51,00:45:08,00:38:31,00:25:58,00:26:26
2673,Adam Bowman,USA,Gilbert AZ,Business Owner,Male,M50-54,01:23:29,1431,1118,122,06:21:44,1703,1361,162,06:40:49,2105,1588,202,14:48:08,2105,1588,202,01:23:29,00:14:41,00:31:38,00:32:13,00:22:21,00:27:14,00:34:36,00:42:03,00:27:13,00:32:57,00:34:41,00:33:37,00:29:36,00:33:35,00:07:25,00:23:06,00:25:07,00:19:26,00:43:28,00:27:27,00:21:39,00:27:01,00:27:34,00:27:20,00:21:54,00:46:46,00:46:10,00:21:46,00:22:05
1131,Debra Nel,USA,Phoenix AZ,Accountant,Female,F45-49,01:32:21,1952,468,76,07:17:18,2355,588,105,05:39:50,2106,518,87,14:48:39,2106,518,87,01:32:21,00:13:22,00:38:28,00:38:02,00:27:28,00:33:51,00:39:14,00:38:15,00:35:26,00:38:24,00:38:32,00:38:19,00:33:35,00:37:44,00:05:48,00:22:25,00:21:54,00:17:15,00:33:57,00:25:45,00:17:31,00:24:26,00:26:48,00:26:32,00:19:23,00:36:38,00:27:03,00:17:57,00:22:16
1082,Kimberly Dohle,USA,Arroyo Grande CA,Social Worker,Female,F45-49,01:41:49,2282,585,100,06:57:26,2269,550,96,05:42:41,2107,519,88,14:48:53,2107,519,88,01:41:49,00:11:05,00:36:48,00:37:58,00:27:43,00:30:46,00:36:12,00:37:33,00:30:23,00:33:41,00:35:00,00:38:33,00:33:07,00:39:42,00:15:52,00:29:38,00:26:30,00:18:05,00:35:08,00:25:36,00:16:44,00:22:17,00:25:12,00:24:24,00:18:01,00:34:10,00:25:36,00:17:59,00:23:21
1049,Shawna Young,USA,Omaha NE,Nurse,Female,F40-44,02:06:27,2588,703,131,06:57:35,2434,622,121,05:21:49,2108,520,101,14:48:57,2108,520,101,02:06:27,00:14:05,00:38:44,00:38:52,00:27:31,00:33:26,00:35:27,00:36:47,00:33:03,00:34:50,00:37:02,00:36:26,00:30:35,00:34:52,00:09:01,00:30:39,00:20:58,00:15:26,00:26:43,00:24:08,00:13:05,00:19:54,00:27:07,00:23:38,00:17:28,00:32:12,00:29:01,00:17:39,00:23:51
128,Jean Draper,USA,Arlington Heights IL,Salesperson,Female,PC,01:37:17,2154,542,3,07:10:55,2332,575,3,05:42:36,2109,521,2,14:49:13,2109,521,2,01:37:17,00:10:30,00:36:52,00:37:09,00:26:57,00:31:55,00:36:29,00:38:34,00:38:58,00:35:29,00:37:04,00:38:06,00:34:14,00:39:08,00:07:55,00:21:20,00:21:32,00:17:23,00:32:06,00:27:01,00:16:58,00:23:55,00:30:15,00:25:15,00:20:00,00:39:55,00:29:43,00:16:59,00:20:14
1583,Weston Moore,USA,Gilbert AZ,Sales Manager,Male,M30-34,01:41:41,2278,1696,197,07:23:41,2426,1809,200,05:28:02,2110,1589,193,14:49:23,2110,1589,193,01:41:41,00:10:27,00:40:00,00:40:36,00:26:58,00:34:35,00:38:18,00:39:29,00:37:34,00:36:02,00:36:59,00:39:33,00:34:38,00:38:59,00:05:32,00:23:45,00:22:13,00:15:13,00:29:51,00:23:46,00:17:46,00:24:54,00:28:27,00:23:03,00:20:50,00:35:44,00:25:58,00:17:06,00:19:26
2843,Glenn Sherlock,USA,Scottsdale AZ,Other,Male,M50-54,01:27:32,1698,1301,146,07:04:20,2253,1713,219,05:51:08,2111,1590,203,14:49:32,2111,1590,203,01:27:32,00:16:30,00:36:33,00:38:18,00:26:20,00:31:57,00:39:49,00:36:33,00:30:46,00:36:41,00:37:13,00:36:29,00:36:21,00:37:20,00:10:02,00:21:00,00:20:20,00:16:03,00:31:48,00:25:25,00:17:43,00:24:28,00:24:59,00:27:02,00:21:56,00:42:49,00:32:05,00:20:38,00:24:52
1459,Craig Yee,USA,San Francisco CA,Other,Male,M25-29,01:00:08,151,123,11,06:45:16,1614,1295,88,06:48:52,2112,1591,115,14:49:53,2112,1591,115,01:00:08,00:08:27,00:32:26,00:33:44,00:22:42,02:46:15,22:16:51,00:35:37,00:32:19,,01:14:42,00:35:50,00:35:48,00:39:02,00:07:10,00:28:44,00:24:53,00:20:17,00:40:45,00:35:13,00:21:55,00:28:04,00:29:57,00:28:06,00:22:59,00:44:44,00:33:33,00:21:56,00:27:46
522,Milton Sabat,CRI,El Carmen De Guadalupe,Retired,Male,M60-64,01:14:16,753,602,5,07:23:34,2238,1701,42,05:59:24,2113,1592,30,14:50:05,2113,1592,30,01:14:16,00:08:22,00:36:44,00:40:15,00:28:41,00:35:14,00:38:00,00:41:06,00:32:54,00:36:57,00:40:19,00:38:27,00:36:29,00:38:28,00:04:29,00:22:10,00:20:27,00:17:10,00:38:06,00:28:46,00:16:37,00:32:15,00:25:26,00:26:41,00:20:17,00:40:19,00:30:28,00:18:31,00:22:11
781,Kate Sarphie,USA,New Orleans LA,Marketing,Female,F30-34,01:29:05,1775,424,70,06:53:26,2094,478,77,06:13:10,2114,522,85,14:50:12,2114,522,85,01:29:05,00:09:26,00:37:11,00:38:09,00:25:48,00:31:21,00:35:49,00:37:25,00:29:32,00:35:20,00:36:38,00:37:45,00:31:07,00:37:21,00:05:05,00:23:36,00:23:14,00:18:39,00:36:10,00:28:09,00:17:56,00:24:59,00:28:49,00:27:13,00:21:18,00:40:55,00:32:13,00:21:59,00:28:00
