BIB,Name,State,Country,Profession,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Gender Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T2 Race Time,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
236,Donald ZUEHLKE,Denver Colorado,United States,Brewer - beer (Coors/Miller),Male,29,M25-29,1:25:54,7:52:51,6:18:13,16:04:47,92,1169,901,1:25:54,1:25:54,0:02:12,94,1105,858,0:17:30,1:43:24,7:52:51,9:36:15,22.84,98,1219,946,0:10:19,9:46:34,0:52:41,10:39:15,0:07:31,0:51:41,11:30:56,0:07:23,1:01:37,12:32:33,0:08:48,1:07:36,13:40:09,0:09:39,16:04:47,16:04:47,0:13:59,6:18:13,16:04:47,0:08:57,92,1169,901
1399,Steven ZUEHLKE,Plano Texas,United States,Executive - cinemas,Male,55,M55-59,1:25:33,7:01:48,7:14:06,16:04:48,55,1170,902,1:25:33,1:25:33,0:02:11,45,1100,855,0:12:58,1:38:31,7:01:48,8:40:19,25.6,47,1058,856,0:10:23,8:50:42,1:08:03,9:58:45,0:09:43,1:07:07,11:05:52,0:09:35,1:12:54,12:18:46,0:10:24,1:08:53,13:27:39,0:09:50,16:04:48,16:04:48,0:13:59,7:14:06,16:04:48,0:10:17,55,1170,902
946,Karen SHAW,Paraonui ,New Zealand,Technical Writer,Female,47,F45-49,1:28:53,8:03:05,6:14:32,16:05:06,184,1171,269,1:28:53,1:28:53,0:02:16,175,1160,264,0:10:13,1:39:06,8:03:05,9:42:11,22.36,188,1229,278,0:08:23,9:50:34,1:00:43,10:51:17,0:08:40,0:58:12,11:49:29,0:08:18,1:02:29,12:51:58,0:08:55,0:59:07,13:51:05,0:08:26,16:05:06,16:05:06,0:14:02,6:14:32,16:05:06,0:08:52,184,1171,269
424,Cherie LINTON,Rd1 Northland,New Zealand,Farming,Female,36,F35-39,1:21:57,8:03:52,6:15:44,16:05:26,193,1172,270,1:21:57,1:21:57,0:02:06,177,1025,224,0:13:00,1:34:57,8:03:52,9:38:49,22.32,202,1222,275,0:10:53,9:49:42,1:02:47,10:52:29,0:08:58,0:59:01,11:51:30,0:08:25,1:04:16,12:55:46,0:09:10,1:00:16,13:56:02,0:08:36,16:05:26,16:05:26,0:14:05,6:15:44,16:05:26,0:08:54,193,1172,270
1480,Yoshimori HIRAI,Hanamigawaku ,Japan,officer,Male,73,M70-74,1:14:49,8:01:33,6:29:24,16:07:55,3,1173,903,1:14:49,1:14:49,0:01:55,2,789,639,0:12:16,1:27:05,8:01:33,9:28:38,22.43,4,1210,942,0:09:53,9:38:31,1:00:51,10:39:22,0:08:41,0:53:50,11:33:12,0:07:41,1:06:45,12:39:57,0:09:32,1:14:56,13:54:53,0:10:42,16:07:55,16:07:55,0:14:25,6:29:24,16:07:55,0:09:13,3,1173,903
679,Heather SKIPWORTH,Pakipaki ,New Zealand,Lifestyle Coach,Female,40,F40-44,1:32:58,7:33:29,6:48:23,16:08:19,244,1174,271,1:32:58,1:32:58,0:02:23,256,1210,286,0:08:38,1:41:36,7:33:29,9:15:05,23.82,246,1177,251,0:04:51,9:19:56,1:09:04,10:29:00,0:09:52,0:59:29,11:28:29,0:08:29,3:32:03,15:00:32,0:30:17,,13:45:45,,16:08:19,16:08:19,0:14:29,6:48:23,16:08:19,0:09:40,244,1174,271
1292,Hiroaki SHIBATA,Kohoku-Ku ,Japan,Employee,Male,54,M50-54,1:19:15,7:25:34,6:36:27,16:08:24,163,1175,904,1:19:15,1:19:15,0:02:01,118,943,746,0:14:43,1:33:58,7:25:34,8:59:32,24.24,149,1128,902,0:32:25,9:31:57,0:59:04,10:31:01,0:08:26,1:12:03,11:43:04,0:10:17,1:22:47,13:05:51,0:11:49,0:56:51,14:02:42,0:08:07,16:08:24,16:08:24,0:14:29,6:36:27,16:08:24,0:09:23,163,1175,904
154,Taryn PINKERTON,Brightwater ,New Zealand,Bank Manager,Female,27,F25-29,1:15:25,8:09:31,6:23:53,16:09:32,93,1176,272,1:15:25,1:15:25,0:01:56,76,815,158,0:14:56,1:30:21,8:09:31,9:39:52,22.06,99,1224,276,0:05:47,9:45:39,1:04:55,10:50:34,0:09:16,1:00:00,11:50:34,0:08:34,1:02:59,12:53:33,0:08:59,0:57:33,13:51:06,0:08:13,16:09:32,16:09:32,0:14:39,6:23:53,16:09:32,0:09:05,93,1176,272
910,Tracey ANDREW,Rongotea ,New Zealand,Victim Adviser,Female,46,F45-49,1:31:39,7:45:31,6:32:15,16:09:33,185,1177,273,1:31:39,1:31:39,0:02:21,180,1194,278,0:11:16,1:42:55,7:45:31,9:28:26,23.2,185,1209,268,0:08:52,9:37:18,1:02:38,10:39:56,0:08:56,0:59:20,11:39:16,0:08:28,1:06:56,12:46:12,0:09:33,1:07:13,13:53:25,0:09:36,16:09:33,16:09:33,0:14:39,6:32:15,16:09:33,0:09:17,185,1177,273
665,Cherie MCLEAN,Waiuku Auckland,New Zealand,Police Officer,Female,40,F40-44,1:23:57,8:22:32,6:07:15,16:09:40,245,1178,274,1:23:57,1:23:57,0:02:09,229,1058,232,0:10:15,1:34:12,8:22:32,9:56:44,21.49,259,1248,289,0:05:41,10:02:25,1:03:32,11:05:57,0:09:04,0:56:02,12:01:59,0:08:00,0:54:37,12:56:36,0:07:48,0:56:35,13:53:11,0:08:05,16:09:40,16:09:40,0:14:40,6:07:15,16:09:40,0:08:42,245,1178,274
630,Fiona BUCKLAND,Clontarf Queensland,Australia,Bookkeeper,Female,44,F40-44,1:16:47,7:50:53,6:43:21,16:09:52,246,1179,275,1:16:47,1:16:47,0:01:58,193,864,174,0:12:05,1:28:52,7:50:53,9:19:45,22.94,251,1188,258,0:06:46,9:26:31,1:06:10,10:32:41,0:09:27,1:00:56,11:33:37,0:08:42,1:04:07,12:37:44,0:09:09,1:02:02,13:39:46,0:08:51,16:09:52,16:09:52,0:14:42,6:43:21,16:09:52,0:09:33,246,1179,275
1243,John KEENAN,Half Moon Bay Auckland,New Zealand,General Manager,Male,54,M50-54,1:23:53,7:24:18,6:58:23,16:10:06,164,1180,905,1:23:53,1:23:53,0:02:09,137,1056,826,0:13:18,1:37:11,7:24:18,9:01:29,24.31,151,1138,907,0:10:14,9:11:43,1:09:53,10:21:36,0:09:59,1:04:36,11:26:12,0:09:13,1:07:13,12:33:25,0:09:36,1:05:53,13:39:18,0:09:24,16:10:06,16:10:06,0:14:44,6:58:23,16:10:06,0:09:54,164,1180,905
1464,Jim GOODWIN,Henderson Auckland,New Zealand,Toolmaker,Male,65,M65-69,1:22:07,7:28:03,7:04:16,16:10:29,11,1181,906,1:22:07,1:22:07,0:02:06,5,1027,803,0:09:34,1:31:41,7:28:03,8:59:44,24.1,10,1129,903,0:06:29,9:06:13,1:10:24,10:16:37,0:10:03,1:05:49,11:22:26,0:09:24,1:09:14,12:31:40,0:09:53,1:05:50,13:37:30,0:09:24,16:10:29,16:10:29,0:14:47,7:04:16,16:10:29,0:10:03,11,1181,906
214,Joseluis OTERO TORRE,Santander ,Spain,civil engineer,Male,29,M25-29,1:19:56,7:50:12,6:40:17,16:10:37,94,1182,907,1:19:56,1:19:56,0:02:02,90,962,760,0:12:53,1:32:49,7:50:12,9:23:01,22.97,96,1198,937,0:07:19,9:30:20,1:05:29,10:35:49,0:09:21,1:01:06,11:36:55,0:08:43,0:59:54,12:36:49,0:08:33,1:06:55,13:43:44,0:09:33,16:10:37,16:10:37,0:14:48,6:40:17,16:10:37,0:09:29,94,1182,907
1137,Vanna BUCHAN,Remuera Auckland,New Zealand,Personal Assistant,Female,54,F50-54,1:32:02,8:24:46,5:56:52,16:11:15,165,1183,276,1:32:02,1:32:02,0:02:21,167,1202,283,0:11:38,1:43:40,8:24:46,10:08:26,21.4,179,1264,299,0:05:57,10:14:23,0:54:31,11:08:54,0:07:47,0:52:05,12:00:59,0:07:26,1:01:58,13:02:57,0:08:51,1:03:06,14:06:03,0:09:00,16:11:15,16:11:15,0:14:53,5:56:52,16:11:15,0:08:27,165,1183,276
1089,Richard SCHMID,Epsom Auckland,New Zealand,enginneer,Male,45,M45-49,1:13:50,6:58:44,7:41:00,16:12:28,186,1184,908,1:13:50,1:13:50,0:01:53,117,747,604,0:09:35,1:23:25,6:58:44,8:22:09,25.79,143,967,794,0:09:19,8:31:28,1:10:21,9:41:49,0:10:03,1:10:33,10:52:22,0:10:04,1:19:26,12:11:48,0:11:20,1:13:57,13:25:45,0:10:33,16:12:28,16:12:28,0:15:03,7:41:00,16:12:28,0:10:55,186,1184,908
439,Helen PETERS,Mt Victoria Wellington,New Zealand,Accountant,Female,36,F35-39,1:36:00,8:32:29,5:45:26,16:12:44,194,1185,277,1:36:00,1:36:00,0:02:27,205,1227,293,0:11:16,1:47:16,8:32:29,10:19:45,21.07,206,1271,302,0:07:33,10:27:18,0:56:21,11:23:39,0:08:03,0:53:14,12:16:53,0:07:36,0:59:42,13:16:35,0:08:31,0:57:04,14:13:39,0:08:09,16:12:44,16:12:44,0:15:06,5:45:26,16:12:44,0:08:11,194,1185,277
413,Raeanna CRANBOURNE,Salcedo Village Metro Manila,Philippines,Exotic dancer,Female,37,F35-39,1:48:37,7:57:20,6:09:37,16:14:10,195,1186,278,1:48:37,1:48:37,0:02:47,209,1282,313,0:12:58,2:01:35,7:57:20,9:58:55,22.63,204,1251,291,0:05:38,10:04:33,0:58:48,11:03:21,0:08:24,0:56:51,12:00:12,0:08:07,1:03:52,13:04:04,0:09:07,1:03:44,14:07:48,0:09:06,16:14:10,16:14:10,0:15:18,6:09:37,16:14:10,0:08:45,195,1186,278
811,Craig MCCOMBE,Cleveland Queensland,Australia,Doctor,Male,40,M40-44,1:08:38,7:53:49,6:53:32,16:18:07,247,1187,909,1:08:38,1:08:38,0:01:45,107,531,442,0:13:04,1:21:42,7:53:49,9:15:31,22.79,248,1179,928,0:09:04,9:24:35,0:56:58,10:21:33,0:08:08,1:02:12,11:23:45,0:08:53,1:01:42,12:25:27,0:08:48,1:10:56,13:36:23,0:10:08,16:18:07,16:18:07,0:15:50,6:53:32,16:18:07,0:09:47,247,1187,909
71,Kirstin MOORE,Richmond Heights ,New Zealand,Teacher,Female,33,F30-34,1:32:12,7:48:02,6:43:42,16:18:48,147,1188,279,1:32:12,1:32:12,0:02:21,144,1204,284,0:09:52,1:42:04,7:48:02,9:30:06,23.08,146,1211,269,0:05:00,9:35:06,1:00:08,10:35:14,0:08:35,0:52:44,11:27:58,0:07:32,1:04:14,12:32:12,0:09:10,1:06:52,13:39:04,0:09:33,16:18:48,16:18:48,0:15:56,6:43:42,16:18:48,0:09:33,147,1188,279
95,Kayla WILSON,Richmond Heights ,New Zealand,Student,Female,26,F25-29,1:08:17,7:48:38,7:07:19,16:19:38,95,1189,280,1:08:17,1:08:17,0:01:45,54,516,85,0:10:04,1:18:21,7:48:38,9:06:59,23.05,93,1153,240,0:05:20,9:12:19,1:05:54,10:18:13,0:09:24,1:02:13,11:20:26,0:08:53,1:07:01,12:27:27,0:09:34,1:06:12,13:33:39,0:09:27,16:19:38,16:19:38,0:16:03,7:07:19,16:19:38,0:10:07,95,1189,280
635,Loredana CODA,Roma ,Italy,Executive,Female,44,F40-44,1:31:14,8:20:23,6:16:33,16:20:18,248,1190,281,1:31:14,1:31:14,0:02:20,249,1188,275,0:08:24,1:39:38,8:20:23,10:00:01,21.58,260,1252,292,0:03:44,10:03:45,1:06:07,11:09:52,0:09:26,0:57:21,12:07:13,0:08:11,1:03:03,13:10:16,0:09:00,0:58:10,14:08:26,0:08:18,16:20:18,16:20:18,0:16:09,6:16:33,16:20:18,0:08:55,248,1190,281
1268,Daniel ODONOHUE,West Preston Victoria,Australia,carpenter,Male,50,M50-54,0:57:35,7:41:52,7:22:12,16:20:23,166,1191,910,0:57:35,0:57:35,0:01:28,5,104,93,0:10:30,1:08:05,7:41:52,8:49:57,23.38,146,1102,887,0:08:14,8:58:11,1:10:16,10:08:27,0:10:02,1:05:10,11:13:37,0:09:18,1:13:43,12:27:20,0:10:31,1:11:45,13:39:05,0:10:15,16:20:23,16:20:23,0:16:09,7:22:12,16:20:23,0:10:28,166,1191,910
1487,Laurie WESLEY,Birkenhead Auckland,New Zealand,civil engineer,Male,77,M75-79,1:52:51,8:00:29,6:11:00,16:20:30,3,1192,911,1:52:51,1:52:51,0:02:53,4,1291,977,0:10:13,2:03:04,8:00:29,10:03:33,22.48,4,1256,962,0:05:57,10:09:30,1:00:13,11:09:43,0:08:36,0:54:42,12:04:25,0:07:48,1:01:10,13:05:35,0:08:44,1:02:52,14:08:27,0:08:58,16:20:30,16:20:30,0:16:10,6:11:00,16:20:30,0:08:47,3,1192,911
437,Robyn O'DWYER,Park Vale ,New Zealand,Nurse,Female,37,F35-39,1:24:48,7:45:08,6:52:40,16:22:42,196,1193,282,1:24:48,1:24:48,0:02:10,186,1081,241,0:10:47,1:35:35,7:45:08,9:20:43,23.22,198,1190,259,0:09:19,9:30:02,1:08:51,10:38:53,0:09:50,1:04:36,11:43:29,0:09:13,1:13:53,12:57:22,0:10:33,1:06:44,14:04:06,0:09:32,16:22:42,16:22:42,0:16:29,6:52:40,16:22:42,0:09:46,196,1193,282
869,Martin SMITHSON,Remuera Auckland,Great Britain,Account Director,Male,43,M40-44,1:37:11,7:43:53,6:41:36,16:23:07,249,1194,912,1:37:11,1:37:11,0:02:29,257,1236,939,0:10:22,1:47:33,7:43:53,9:31:26,23.28,255,1214,943,0:10:05,9:41:31,1:02:56,10:44:27,0:08:59,1:01:53,11:46:20,0:08:50,1:06:05,12:52:25,0:09:26,1:05:33,13:57:58,0:09:21,16:23:07,16:23:07,0:16:32,6:41:36,16:23:07,0:09:30,249,1194,912
1363,Mason HARU,The Gardens Auckland,New Zealand,Manager,Male,56,M55-59,1:28:03,7:15:26,7:17:47,16:26:22,56,1197,914,1:28:03,1:28:03,0:02:15,51,1141,882,0:15:39,1:43:42,7:15:26,8:59:08,24.8,52,1127,901,0:09:27,9:08:35,1:12:34,10:21:09,0:10:22,1:08:25,11:29:34,0:09:46,1:16:22,12:45:56,0:10:54,1:10:57,13:56:53,0:10:08,16:26:22,16:26:22,0:16:59,7:17:47,16:26:22,0:10:22,56,1197,914
1181,Nick BAILEY,Fairfield ,New Zealand,managing director,Male,53,M50-54,1:32:56,7:23:47,7:09:38,16:26:22,168,1196,913,1:32:56,1:32:56,0:02:22,168,1209,924,0:12:26,1:45:22,7:23:47,9:09:09,24.34,158,1163,919,0:07:35,9:16:44,1:12:16,10:29:00,0:10:19,1:02:51,11:31:51,0:08:58,1:18:31,12:50:22,0:11:13,1:10:03,14:00:25,0:10:00,16:26:22,16:26:22,0:16:59,7:09:38,16:26:22,0:10:10,168,1196,913
1152,Christine HARU,The Gardens Auckland,New Zealand,Brand & Marketing Manager,Female,53,F50-54,1:48:18,8:05:15,6:11:57,16:26:22,167,1195,283,1:48:18,1:48:18,0:02:46,184,1281,312,0:14:15,2:02:33,8:05:15,10:07:48,22.26,178,1262,297,0:06:37,10:14:25,0:57:02,11:11:27,0:08:08,0:53:25,12:04:52,0:07:37,1:01:24,13:06:16,0:08:46,0:57:21,14:03:37,0:08:11,16:26:22,16:26:22,0:16:59,6:11:57,16:26:22,0:08:48,167,1195,283
1283,Hugo SAFAR,Westfield ,Argentina,Physicist,Male,50,M50-54,1:24:52,7:33:41,7:07:54,16:27:06,169,1198,915,1:24:52,1:24:52,0:02:10,145,1084,843,0:11:42,1:36:34,7:33:41,9:10:15,23.81,159,1165,921,0:08:57,9:19:12,1:05:03,10:24:15,0:09:17,1:01:50,11:26:05,0:08:50,1:20:32,12:46:37,0:11:30,1:07:18,13:53:55,0:09:36,16:27:06,16:27:06,0:17:05,7:07:54,16:27:06,0:10:08,169,1198,915
521,Aaron GILLIONS,Owhata ,New Zealand,Managing Director,Male,39,M35-39,1:26:42,7:10:15,7:33:24,16:27:15,197,1199,916,1:26:42,1:26:42,0:02:13,189,1117,866,0:10:03,1:36:45,7:10:15,8:47:00,25.1,188,1095,883,0:06:51,8:53:51,1:30:29,10:24:20,0:12:55,1:18:11,11:42:31,0:11:10,1:20:50,13:03:21,0:11:32,1:09:54,14:13:15,0:09:59,16:27:15,16:27:15,0:17:07,7:33:24,16:27:15,0:10:44,197,1199,916
102,Mike RAMSAY,Ranui Auckland,New Zealand,Retired Naval Driver,Male,69,M65-69,1:13:19,6:57:20,8:02:30,16:30:51,12,1200,917,1:13:19,1:13:19,0:01:52,2,728,588,0:10:27,1:23:46,6:57:20,8:21:06,25.88,5,958,787,0:07:15,8:28:21,1:23:35,9:51:56,0:11:56,1:17:46,11:09:42,0:11:06,1:18:46,12:28:28,0:11:15,1:13:17,13:41:45,0:10:28,16:30:51,16:30:51,0:17:37,8:02:30,16:30:51,0:11:26,12,1200,917
1415,Graeme COLLETT,Leamington ,New Zealand,Panel Beater,Male,63,M60-64,2:08:52,8:09:08,6:00:40,16:32:49,41,1201,918,2:08:52,2:08:52,0:03:18,49,1309,989,0:08:15,2:17:07,8:09:08,10:26:15,22.08,47,1278,972,0:05:54,10:32:09,0:59:05,11:31:14,0:08:26,0:53:12,12:24:26,0:07:36,1:00:25,13:24:51,0:08:37,0:59:03,14:23:54,0:08:26,16:32:49,16:32:49,0:17:53,6:00:40,16:32:49,0:08:32,41,1201,918
1239,Des JACOBSEN,Newtown Wellington,New Zealand,panelbeater,Male,51,M50-54,1:24:42,7:02:20,7:39:53,16:33:06,170,1202,919,1:24:42,1:24:42,0:02:10,142,1079,839,0:13:18,1:38:00,7:02:20,8:40:20,25.57,136,1059,857,0:12:53,8:53:13,1:07:59,10:01:12,0:09:42,1:09:00,11:10:12,0:09:51,1:16:37,12:26:49,0:10:56,1:15:10,13:41:59,0:10:44,16:33:06,16:33:06,0:17:55,7:39:53,16:33:06,0:10:53,170,1202,919
1441,Grant PRATT,Takapuna Auckland,New Zealand,Human Resources Manager,Male,62,M60-64,1:38:48,7:33:09,6:59:12,16:33:07,42,1203,920,1:38:48,1:38:48,0:02:32,43,1248,947,0:10:59,1:49:47,7:33:09,9:22:56,23.83,41,1197,936,0:10:59,9:33:55,1:11:46,10:45:41,0:10:15,1:06:58,11:52:39,0:09:34,1:11:29,13:04:08,0:10:12,1:11:29,14:15:37,0:10:12,16:33:07,16:33:07,0:17:55,6:59:12,16:33:07,0:09:56,42,1203,920
414,Bellinda EDSTEIN,Hinton New South Wales,Australia,Contractor,Female,39,F35-39,1:27:17,8:17:28,6:27:36,16:34:34,198,1204,284,1:27:17,1:27:17,0:02:14,193,1126,254,0:12:48,1:40:05,8:17:28,9:57:33,21.71,203,1249,290,0:09:25,10:06:58,1:09:39,11:16:37,0:09:57,0:58:19,12:14:56,0:08:19,1:01:48,13:16:44,0:08:49,1:01:51,14:18:35,0:08:50,16:34:34,16:34:34,0:18:08,6:27:36,16:34:34,0:09:11,198,1204,284
255,Olivia GIBBONS,126 The Terrace Wellington,New Zealand,Teacher,Female,31,F30-34,1:15:11,7:42:06,7:18:47,16:36:35,148,1205,285,1:15:11,1:15:11,0:01:55,106,806,156,0:10:36,1:25:47,7:42:06,9:07:53,23.37,143,1156,243,0:09:55,9:17:48,1:10:59,10:28:47,0:10:08,1:04:18,11:33:05,0:09:11,1:10:27,12:43:32,0:10:03,1:13:44,13:57:16,0:10:32,16:36:35,16:36:35,0:18:24,7:18:47,16:36:35,0:10:23,148,1205,285
1310,Morgan VELA,Manurewa Auckland,New Zealand,Operations Manager,Male,50,M50-54,1:52:58,7:50:47,6:29:55,16:36:50,171,1206,921,1:52:58,1:52:58,0:02:53,186,1293,979,0:14:17,2:07:15,7:50:47,9:58:02,22.94,176,1250,960,0:08:53,10:06:55,1:08:54,11:15:49,0:09:50,0:57:53,12:13:42,0:08:16,1:03:06,13:16:48,0:09:00,1:00:35,14:17:23,0:08:39,16:36:50,16:36:50,0:18:26,6:29:55,16:36:50,0:09:14,171,1206,921
1109,John UTANGA,Mt Eden Auckland,Cook Islands,Journalist,Male,46,M45-49,1:29:11,7:57:45,6:50:45,16:37:06,187,1207,922,1:29:11,1:29:11,0:02:17,176,1166,902,0:13:34,1:42:45,7:57:45,9:40:30,22.61,186,1226,949,0:05:51,9:46:21,1:07:45,10:54:06,0:09:40,1:01:06,11:55:12,0:08:43,1:10:22,13:05:34,0:10:03,1:10:32,14:16:06,0:10:04,16:37:06,16:37:06,0:18:29,6:50:45,16:37:06,0:09:44,187,1207,922
172,Matt CHAPMAN,Bucklands Beach Auckland,New Zealand,Fitness Trainer,Male,27,M25-29,1:15:15,8:25:29,6:38:06,16:38:10,96,1208,923,1:15:15,1:15:15,0:01:55,75,811,654,0:12:12,1:27:27,8:25:29,9:52:56,21.37,100,1242,958,0:07:08,10:00:04,1:00:17,11:00:21,0:08:36,0:58:11,11:58:32,0:08:18,1:05:06,13:03:38,0:09:18,1:05:55,14:09:33,0:09:25,16:38:10,16:38:10,0:18:38,6:38:06,16:38:10,0:09:26,96,1208,923
655,Ikekawa KEIKO,Takasimadaira Tokyo,Japan,???,Female,43,F40-44,1:16:27,7:47:16,7:17:31,16:41:39,250,1209,286,1:16:27,1:16:27,0:01:57,192,853,169,0:11:56,1:28:23,7:47:16,9:15:39,23.11,249,1180,252,0:08:29,9:24:08,1:09:33,10:33:41,0:09:56,1:08:42,11:42:23,0:09:48,1:10:45,12:53:08,0:10:06,1:12:44,14:05:52,0:10:23,16:41:39,16:41:39,0:19:07,7:17:31,16:41:39,0:10:22,250,1209,286
490,Max CLARK,X APO,United States,Physician,Male,37,M35-39,1:37:15,8:16:40,6:28:26,16:43:17,199,1210,924,1:37:15,1:37:15,0:02:29,206,1239,942,0:12:38,1:49:53,8:16:40,10:06:33,21.74,205,1261,965,0:08:18,10:14:51,1:10:52,11:25:43,0:10:07,1:03:35,12:29:18,0:09:05,1:09:51,13:39:09,0:09:58,1:01:55,14:41:04,0:08:50,16:43:17,16:43:17,0:19:20,6:28:26,16:43:17,0:09:12,199,1210,924
962,Clintyn BARNES,Toowoomba Queensland,Australia,Rocket Scientist,Male,47,M45-49,1:25:56,7:14:51,7:32:45,16:43:49,188,1211,925,1:25:56,1:25:56,0:02:12,167,1106,859,0:17:39,1:43:35,7:14:51,8:58:26,24.84,172,1125,899,0:12:38,9:11:04,1:08:59,10:20:03,0:09:51,1:06:59,11:27:02,0:09:34,1:12:14,12:39:16,0:10:19,1:18:26,13:57:42,0:11:12,16:43:49,16:43:49,0:19:25,7:32:45,16:43:49,0:10:43,188,1211,925
1356,Patrick FOY,Waukesha ,United States,Management,Male,59,M55-59,1:39:31,8:15:42,6:29:40,16:45:06,57,1212,926,1:39:31,1:39:31,0:02:33,66,1257,952,0:10:02,1:49:33,8:15:42,10:05:15,21.79,61,1260,964,0:10:11,10:15:26,1:01:40,11:17:06,0:08:48,1:00:54,12:18:00,0:08:42,1:05:27,13:23:27,0:09:21,1:02:32,14:25:59,0:08:56,16:45:06,16:45:06,0:19:35,6:29:40,16:45:06,0:09:14,57,1212,926
1439,Fumio MURAMATSU,Itabashi-Ku ,Japan,selfemployee,Male,61,M60-64,1:52:54,7:44:24,6:43:02,16:46:30,43,1213,927,1:52:54,1:52:54,0:02:53,46,1292,978,0:17:46,2:10:40,7:44:24,9:55:04,23.26,43,1244,959,0:08:24,10:03:28,0:59:59,11:03:27,0:08:34,0:58:07,12:01:34,0:08:18,1:11:27,13:13:01,0:10:12,1:06:20,14:19:21,0:09:28,16:46:30,16:46:30,0:19:47,6:43:02,16:46:30,0:09:33,43,1213,927
183,Daniel FLUTTER,Queens Park Western Australia,Australia,Engineering,Male,29,M25-29,1:18:36,7:50:47,7:17:28,16:46:52,97,1214,928,1:18:36,1:18:36,0:02:00,87,927,732,0:12:22,1:30:58,7:50:47,9:21:45,22.94,95,1193,933,0:07:39,9:29:24,1:17:27,10:46:51,0:11:03,1:26:24,12:13:15,0:12:20,1:15:21,13:28:36,0:10:45,1:06:24,14:35:00,0:09:29,16:46:52,16:46:52,0:19:50,7:17:28,16:46:52,0:10:21,97,1214,928
1163,Keiko NAKAMURA,Inaba ,Japan,Housewife,Female,51,F50-54,1:28:23,8:14:15,6:45:56,16:47:34,172,1215,287,1:28:23,1:28:23,0:02:15,157,1151,262,0:13:42,1:42:05,8:14:15,9:56:20,21.85,175,1247,288,0:05:18,10:01:38,1:02:18,11:03:56,0:08:54,1:04:46,12:08:42,0:09:15,1:13:15,13:21:57,0:10:27,1:15:40,14:37:37,0:10:48,16:47:34,16:47:34,0:19:56,6:45:56,16:47:34,0:09:37,172,1215,287
1370,Otto LAM,Park Island Mawan NEW TERRITORIES,Hong Kong,Retired,Male,55,M55-59,1:37:24,8:16:38,6:25:06,16:48:23,58,1216,929,1:37:24,1:37:24,0:02:29,64,1242,943,0:16:02,1:53:26,8:16:38,10:10:04,21.75,62,1265,966,0:13:13,10:23:17,1:04:37,11:27:54,0:09:13,0:59:42,12:27:36,0:08:31,1:05:38,13:33:14,0:09:22,1:04:36,14:37:50,0:09:13,16:48:23,16:48:23,0:20:03,6:25:06,16:48:23,0:09:07,58,1216,929
975,Scott CARTER,St Heliers Auckland,New Zealand,CEO,Male,49,M45-49,2:15:03,8:03:50,6:15:32,16:49:23,189,1217,930,2:15:03,2:15:03,0:03:27,203,1311,991,0:10:50,2:25:53,8:03:50,10:29:43,22.32,198,1281,974,0:04:08,10:33:51,1:04:41,11:38:32,0:09:14,0:58:09,12:36:41,0:08:18,1:05:32,13:42:13,0:09:21,1:01:53,14:44:06,0:08:50,16:49:23,16:49:23,0:20:11,6:15:32,16:49:23,0:08:53,189,1217,930
1307,Shane TUHI,Wattle Downs Auckland,New Zealand,builder,Male,54,M50-54,1:43:50,7:57:10,6:52:18,16:50:18,173,1218,931,1:43:50,1:43:50,0:02:39,180,1270,961,0:07:57,1:51:47,7:57:10,9:48:57,22.63,172,1236,955,0:09:03,9:58:00,1:15:23,11:13:23,0:10:46,1:02:16,12:15:39,0:08:53,1:07:23,13:23:02,0:09:37,1:06:52,14:29:54,0:09:33,16:50:18,16:50:18,0:20:19,6:52:18,16:50:18,0:09:46,173,1218,931
37,Rebecca BANHAM,Tauhara ,New Zealand,Branch Manager,Female,37,F35-39,1:31:12,8:36:23,6:24:00,16:50:39,200,1219,288,1:31:12,1:31:12,0:02:20,200,1187,274,0:12:57,1:44:09,8:36:23,10:20:32,20.91,207,1273,303,0:06:07,10:26:39,1:07:48,11:34:27,0:09:41,0:59:06,12:33:33,0:08:26,1:01:23,13:34:56,0:08:46,1:00:58,14:35:54,0:08:42,16:50:39,16:50:39,0:20:22,6:24:00,16:50:39,0:09:05,200,1219,288
