BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 50 km Distance,Bike 50 km Split Time,Bike 50 km Race Time,Bike 50 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 115 km Distance,Bike 115 km Split Time,Bike 115 km Race Time,Bike 115 km Pace,Bike 140 km Distance,Bike 140 km Split Time,Bike 140 km Race Time,Bike 140 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.5 km Distance,Run 3.5 km Split Time,Run 3.5 km Race Time,Run 3.5 km Pace,Run 8.8 km Distance,Run 8.8 km Split Time,Run 8.8 km Race Time,Run 8.8 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 19.3 km Distance,Run 19.3 km Split Time,Run 19.3 km Race Time,Run 19.3 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 24.5 km Distance,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34 km Distance,Run 34 km Split Time,Run 34 km Race Time,Run 34 km Pace,Run 40.3 km Distance,Run 40.3 km Split Time,Run 40.3 km Race Time,Run 40.3 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
205,IBAN LÓPEZ GASCÓN,LLEIDA,ES,Male,M35,01:00:57,05:08:11,,,,,3.8,01:00:57,01:00:57,1:36/100m,00:04:12,25,00:42:01,01:47:10,35.70 km/h,25,00:43:07,02:30:17,34.79 km/h,40,00:58:22,03:28:39,41.12 km/h,25,00:40:00,04:08:39,37.50 km/h,25,00:49:33,04:58:12,30.27 km/h,40,01:15:08,06:13:20,31.94 km/h,180,05:08:11,06:13:20,35.04 km/h,00:07:14,3.5,00:17:59,06:38:33,5:08/km,5.3,00:34:11,07:12:44,6:26/km,1.7,00:08:09,07:20:53,4:47/km,3.5,00:31:34,07:52:27,9:01/km,5.3,01:08:44,09:01:11,12:58/km,1.7,00:10:30,09:11:41,6:10/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
195,ADRIEN BOULLIER,LE HAVRE FR,FRA,Male,M40,01:03:16,05:09:11,,,,,3.8,01:03:16,01:03:16,1:39/100m,00:03:39,25,00:41:44,01:48:39,35.94 km/h,25,00:42:01,02:30:40,35.70 km/h,40,00:58:57,03:29:37,40.71 km/h,25,00:41:18,04:10:55,36.32 km/h,25,00:50:26,05:01:21,29.74 km/h,40,01:14:45,06:16:06,32.11 km/h,180,05:09:11,06:16:06,34.93 km/h,00:04:01,3.5,00:15:59,06:36:06,4:34/km,5.3,00:29:33,07:05:39,5:34/km,1.7,00:05:57,07:11:36,3:30/km,3.5,00:18:50,07:30:26,5:22/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
70,MEBAREK BESSAA,MEYTHET FR,FRA,Male,M50,01:05:54,05:10:41,,,,,3.8,01:05:54,01:05:54,1:44/100m,00:04:49,25,00:42:52,01:53:35,34.99 km/h,25,00:42:51,02:36:26,35.01 km/h,40,01:00:01,03:36:27,39.99 km/h,25,00:42:55,04:19:22,34.95 km/h,25,00:50:07,05:09:29,29.93 km/h,40,01:11:55,06:21:24,33.37 km/h,180,05:10:41,06:21:24,34.76 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
455,GHISLAIN HENRY,SAVERNE FR,FRA,Male,M40,01:01:56,05:11:31,,,,,3.8,01:01:56,01:01:56,1:37/100m,00:03:48,25,00:44:46,01:50:30,33.51 km/h,25,00:44:32,02:35:02,33.68 km/h,40,01:01:17,03:36:19,39.16 km/h,25,00:41:45,04:18:04,35.93 km/h,25,00:48:40,05:06:44,30.82 km/h,40,01:10:31,06:17:15,34.03 km/h,180,05:11:31,06:17:15,34.67 km/h,00:06:28,3.5,00:17:13,06:40:56,4:55/km,5.3,00:28:38,07:09:34,5:24/km,1.7,00:07:13,07:16:47,4:14/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
196,MAHDI DR. SAREBAN,ULM DE,AUT,Male,M35,01:13:44,05:15:44,,,,,3.8,01:13:44,01:13:44,1:56/100m,00:03:46,25,00:43:45,02:01:15,34.29 km/h,25,00:45:10,02:46:25,33.21 km/h,40,01:01:52,03:48:17,38.79 km/h,25,00:43:24,04:31:41,34.56 km/h,25,00:50:02,05:21:43,29.98 km/h,40,01:11:31,06:33:14,33.56 km/h,180,05:15:44,06:33:14,34.21 km/h,00:03:45,3.5,00:14:19,06:51:18,4:05/km,5.3,00:23:29,07:14:47,4:25/km,1.7,00:05:44,07:20:31,3:22/km,3.5,00:18:04,07:38:35,5:09/km,5.3,00:46:24,08:24:59,8:45/km,1.7,00:08:47,08:33:46,5:10/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
333,STEFANO CROSTA,MILAN ITALY,ITA,Male,M45,00:56:04,05:16:11,,,,,3.8,00:56:04,56:04:00,1:28/100m,00:04:20,25,00:43:49,01:44:13,34.23 km/h,25,00:45:25,02:29:38,33.03 km/h,40,01:01:17,03:30:55,39.16 km/h,25,00:42:18,04:13:13,35.46 km/h,25,00:50:25,05:03:38,29.75 km/h,40,01:12:57,06:16:35,32.90 km/h,180,05:16:11,06:16:35,34.16 km/h,00:08:33,3.5,00:25:49,06:50:57,7:22/km,5.3,00:26:00,07:16:57,4:54/km,1.7,00:08:57,07:25:54,5:15/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1746,CARLO ZAPPULLA,MUGGIO,ITALIA,Male,M60,01:44:47,05:16:36,,,,,3.8,01:44:47,01:44:47,2:45/100m,00:10:18,25,01:23:34,03:18:39,17.95 km/h,25,01:26:50,04:45:29,17.27 km/h,40,,,,25,,,,25,,,,40,07:11:41,07:11:41,5.56 km/h,180,05:16:36,07:11:41,34.11 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
344,STÉPHANE CROISSANT,ARDON FR,FRA,Male,M35,01:04:50,05:16:43,,,,,3.8,01:04:50,01:04:50,1:42/100m,00:03:56,25,00:42:56,01:51:42,34.94 km/h,25,00:44:51,02:36:33,33.44 km/h,40,01:02:17,03:38:50,38.53 km/h,25,00:42:35,04:21:25,35.23 km/h,25,00:51:27,05:12:52,29.15 km/h,40,01:12:37,06:25:29,33.05 km/h,180,05:16:43,06:25:29,34.10 km/h,00:03:16,3.5,00:19:25,06:48:10,5:32/km,5.3,00:34:15,07:22:25,6:27/km,1.7,00:12:06,07:34:31,7:07/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
199,IVAN KOVACEV,SPLIT SPLIT,HRV,Male,M35,01:13:00,05:17:47,,,,,3.8,01:13:00,01:13:00,1:55/100m,00:05:10,25,00:42:20,02:00:30,35.43 km/h,25,00:43:13,02:43:43,34.71 km/h,40,01:00:34,03:44:17,39.63 km/h,25,00:40:29,04:24:46,37.05 km/h,25,00:49:54,05:14:40,30.06 km/h,40,01:21:17,06:35:57,29.53 km/h,180,05:17:47,06:35:57,33.99 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
131,ALBAN CAGNIART,DUNKERQUE FR,FRA,Male,M30,00:55:53,05:19:03,,,,,3.8,00:55:53,55:53:00,1:28/100m,00:03:21,25,00:44:18,01:43:32,33.86 km/h,25,00:45:57,02:29:29,32.64 km/h,40,01:00:27,03:29:56,39.70 km/h,25,00:42:39,04:12:35,35.17 km/h,25,00:49:57,05:02:32,30.03 km/h,40,01:15:45,06:18:17,31.68 km/h,180,05:19:03,06:18:17,33.85 km/h,00:03:21,3.5,00:16:41,06:38:19,4:46/km,5.3,00:29:11,07:07:30,5:30/km,1.7,00:07:55,07:15:25,4:39/km,3.5,00:22:47,07:38:12,6:30/km,5.3,00:31:16,08:09:28,5:53/km,1.7,00:07:12,08:16:40,4:14/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
313,MAXIME GARCIA,PROVINS FR,FRA,Male,M35,01:08:24,05:19:28,,,,,3.8,01:08:24,01:08:24,1:48/100m,00:08:17,25,00:45:30,02:02:11,32.97 km/h,25,00:45:17,02:47:28,33.12 km/h,40,01:02:14,03:49:42,38.56 km/h,25,00:43:22,04:33:04,34.59 km/h,25,00:50:19,05:23:23,29.81 km/h,40,01:12:46,06:36:09,32.98 km/h,180,05:19:28,06:36:09,33.81 km/h,00:03:51,3.5,00:22:12,07:02:12,6:20/km,5.3,00:30:46,07:32:58,5:48/km,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
436,KARL KONZERT,KALTERN AN DER WEINSTRASSE SÜDTIROL,ITA,Male,M45,01:06:24,05:19:51,,,,,3.8,01:06:24,01:06:24,1:44/100m,00:04:11,25,00:45:07,01:55:42,33.25 km/h,25,00:46:06,02:41:48,32.54 km/h,40,01:03:36,03:45:24,37.74 km/h,25,00:42:39,04:28:03,35.17 km/h,25,00:51:07,05:19:10,29.34 km/h,40,01:11:16,06:30:26,33.68 km/h,180,05:19:51,06:30:26,33.77 km/h,00:03:19,3.5,00:19:06,06:52:51,5:27/km,5.3,00:31:45,07:24:36,5:59/km,1.7,00:07:56,07:32:32,4:40/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
376,JOSE IGNACIO NOVALES CARRILES,ABERIN ES,ESP,Male,M45,01:16:19,05:19:51,,,,,3.8,01:16:19,01:16:19,2:00/100m,00:03:17,25,00:43:06,02:02:42,34.80 km/h,25,00:44:42,02:47:24,33.56 km/h,40,01:02:01,03:49:25,38.70 km/h,25,00:44:27,04:33:52,33.75 km/h,25,00:51:49,05:25:41,28.95 km/h,40,01:13:46,06:39:27,32.54 km/h,180,05:19:51,06:39:27,33.77 km/h,00:04:12,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
823,FRED VANDESCHOOR,BRUSSELS BE,BEL,Male,M40,01:08:00,05:20:17,,,,,3.8,01:08:00,01:08:00,1:47/100m,00:05:41,25,00:51:06,02:04:47,29.35 km/h,25,00:44:55,02:49:42,33.40 km/h,40,01:03:51,03:53:33,37.59 km/h,25,00:41:15,04:34:48,36.36 km/h,25,00:48:38,05:23:26,30.84 km/h,40,01:10:32,06:33:58,34.03 km/h,180,05:20:17,06:33:58,33.72 km/h,00:05:42,3.5,00:18:56,06:58:36,5:24/km,5.3,00:25:45,07:24:21,4:51/km,1.7,00:05:56,07:30:17,3:29/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
172,ANDREAS WILL,UNTERFÖHRING DE,DEU,Male,M50,01:11:49,05:21:24,,,,,3.8,01:11:49,01:11:49,1:53/100m,00:03:57,25,00:44:21,02:00:07,33.82 km/h,25,00:44:16,02:44:23,33.89 km/h,40,01:03:13,03:47:36,37.96 km/h,25,00:43:19,04:30:55,34.63 km/h,25,00:51:12,05:22:07,29.30 km/h,40,01:15:03,06:37:10,31.98 km/h,180,05:21:24,06:37:10,33.60 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
407,BENOIT VERRIER,BOULT SUR SUIPPE FR,FRA,Male,M30,01:09:10,05:21:34,,,,,3.8,01:09:10,01:09:10,1:49/100m,00:04:55,25,00:42:59,01:57:04,34.90 km/h,25,00:44:23,02:41:27,33.80 km/h,40,01:02:48,03:44:15,38.22 km/h,25,00:44:27,04:28:42,33.75 km/h,25,00:51:25,05:20:07,29.17 km/h,40,01:15:32,06:35:39,31.77 km/h,180,05:21:34,06:35:39,33.59 km/h,00:07:48,3.5,00:29:38,07:13:05,8:28/km,5.3,00:37:38,07:50:43,7:06/km,1.7,00:07:10,07:57:53,4:12/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
73,THIERRY QUINTIN,ORSAY FR,FRA,Male,M50,01:11:55,05:21:50,,,,,3.8,01:11:55,01:11:55,1:53/100m,00:05:42,25,00:44:39,02:02:16,33.59 km/h,25,00:45:55,02:48:11,32.67 km/h,40,01:06:05,03:54:16,36.32 km/h,25,00:43:56,04:38:12,34.14 km/h,25,00:49:19,05:27:31,30.42 km/h,40,01:11:56,06:39:27,33.36 km/h,180,05:21:50,06:39:27,33.56 km/h,00:03:59,3.5,00:27:44,07:11:10,7:55/km,5.3,00:42:44,07:53:54,8:03/km,1.7,00:09:44,08:03:38,5:43/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
358,NICOLAS ROCK,AUBEL BE,BEL,Male,M30,01:07:16,05:22:47,,,,,3.8,01:07:16,01:07:16,1:46/100m,00:03:41,25,00:46:11,01:57:08,32.48 km/h,25,00:46:32,02:43:40,32.23 km/h,40,01:03:17,03:46:57,37.92 km/h,25,00:43:33,04:30:30,34.44 km/h,25,00:51:09,05:21:39,29.33 km/h,40,01:12:05,06:33:44,33.29 km/h,180,05:22:47,06:33:44,33.46 km/h,00:03:40,3.5,00:19:06,06:56:30,5:27/km,5.3,00:33:12,07:29:42,6:15/km,1.7,00:13:17,07:42:59,7:48/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
404,ANTOINE NOIROT,BRIAUCOURT FR,FRA,Male,M35,01:20:50,05:23:01,,,,,3.8,01:20:50,01:20:50,2:07/100m,00:04:10,25,00:45:42,02:10:42,32.82 km/h,25,00:45:56,02:56:38,32.66 km/h,40,01:02:59,03:59:37,38.11 km/h,25,00:42:37,04:42:14,35.20 km/h,25,00:51:09,05:33:23,29.33 km/h,40,01:14:38,06:48:01,32.16 km/h,180,05:23:01,06:48:01,33.43 km/h,00:05:47,3.5,00:19:15,07:13:03,5:30/km,5.3,00:46:35,07:59:38,8:47/km,1.7,00:08:19,08:07:57,4:53/km,3.5,00:29:03,08:37:00,8:18/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
770,GIUSEPPE VERGANI,,ITA,Male,M50,00:58:47,05:24:53,,,,,3.8,00:58:47,58:47:00,1:32/100m,00:04:07,25,00:45:19,01:48:13,33.10 km/h,25,00:46:35,02:34:48,32.20 km/h,40,01:05:22,03:40:10,36.72 km/h,25,00:43:37,04:23:47,34.39 km/h,25,00:50:58,05:14:45,29.43 km/h,40,01:13:02,06:27:47,32.86 km/h,180,05:24:53,06:27:47,33.24 km/h,00:04:49,3.5,00:16:52,06:49:28,4:49/km,5.3,00:27:17,07:16:45,5:08/km,1.7,00:06:50,07:23:35,4:01/km,3.5,00:21:00,07:44:35,6:00/km,5.3,00:31:34,08:16:09,5:57/km,1.7,00:20:38,08:36:47,12:08/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
590,MICHELE CARLIN,PERGINE VALSUGANA,ITA,Male,M45,01:09:47,05:25:05,,,,,3.8,01:09:47,01:09:47,1:50/100m,00:05:41,25,00:45:09,02:00:37,33.22 km/h,25,00:47:13,02:47:50,31.77 km/h,40,01:04:13,03:52:03,37.37 km/h,25,00:42:41,04:34:44,35.14 km/h,25,00:51:11,05:25:55,29.31 km/h,40,01:14:38,06:40:33,32.16 km/h,180,05:25:05,06:40:33,33.22 km/h,00:07:35,3.5,00:17:53,07:06:01,5:06/km,5.3,00:27:57,07:33:58,5:16/km,1.7,00:06:36,07:40:34,3:52/km,3.5,00:21:40,08:02:14,6:11/km,5.3,00:35:11,08:37:25,6:38/km,1.7,00:15:44,08:53:09,9:15/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
822,NESSIM KERKOURI,GUEBWILLER FR,FRA,Male,M20,01:18:49,05:26:34,,,,,3.8,01:18:49,01:18:49,2:04/100m,00:04:53,25,00:43:51,02:07:33,34.21 km/h,25,00:46:10,02:53:43,32.49 km/h,40,01:03:32,03:57:15,37.78 km/h,25,00:45:27,04:42:42,33.00 km/h,25,00:53:06,05:35:48,28.25 km/h,40,01:14:28,06:50:16,32.23 km/h,180,05:26:34,06:50:16,33.07 km/h,00:03:28,3.5,00:17:45,07:11:29,5:04/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
323,LUC PARMENTIER,ALSEMBERG BE,BEL,Male,M40,01:20:01,05:26:35,,,,,3.8,01:20:01,01:20:01,2:06/100m,00:05:25,25,00:46:18,02:11:44,32.40 km/h,25,00:47:17,02:59:01,31.72 km/h,40,01:04:19,04:03:20,37.32 km/h,25,00:43:43,04:47:03,34.31 km/h,25,00:51:20,05:38:23,29.22 km/h,40,01:13:38,06:52:01,32.59 km/h,180,05:26:35,06:52:01,33.07 km/h,00:05:05,3.5,00:19:58,07:17:04,5:42/km,5.3,00:29:40,07:46:44,5:35/km,1.7,00:07:01,07:53:45,4:07/km,3.5,00:21:42,08:15:27,6:12/km,5.3,00:38:48,08:54:15,7:19/km,1.7,00:12:46,09:07:01,7:30/km,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
600,NUMA LOURY,SEIGNELAY FR,FRA,Male,M35,01:04:14,05:26:51,,,,,3.8,01:04:14,01:04:14,1:41/100m,00:04:45,25,00:43:33,01:52:32,34.44 km/h,25,00:43:39,02:36:11,34.36 km/h,40,01:01:18,03:37:29,39.15 km/h,25,00:48:10,04:25:39,31.14 km/h,25,00:50:05,05:15:44,29.95 km/h,40,01:20:06,06:35:50,29.96 km/h,180,05:26:51,06:35:50,33.04 km/h,00:05:22,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
334,CHRISTIAN BERNARD,BOZEN IT,ITA,Male,M30,01:04:26,05:27:08,,,,,3.8,01:04:26,01:04:26,1:41/100m,00:05:12,25,00:43:59,01:53:37,34.10 km/h,25,00:48:28,02:42:05,30.95 km/h,40,01:03:31,03:45:36,37.79 km/h,25,00:43:04,04:28:40,34.83 km/h,25,00:52:25,05:21:05,28.62 km/h,40,01:15:41,06:36:46,31.71 km/h,180,05:27:08,06:36:46,33.01 km/h,00:05:43,3.5,00:19:13,07:01:42,5:29/km,5.3,00:33:32,07:35:14,6:19/km,1.7,00:09:39,07:44:53,5:40/km,3.5,00:31:50,08:16:43,9:05/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
341,PAUL LING,MÜHLTAL DE,DEU,Male,M40,01:10:05,05:28:40,,,,,3.8,01:10:05,01:10:05,1:50/100m,00:03:50,25,00:46:17,02:00:12,32.41 km/h,25,00:44:23,02:44:35,33.80 km/h,40,01:03:49,03:48:24,37.61 km/h,25,00:43:12,04:31:36,34.72 km/h,25,00:50:56,05:22:32,29.45 km/h,40,01:20:03,06:42:35,29.98 km/h,180,05:28:40,06:42:35,32.86 km/h,00:04:16,3.5,00:21:17,07:08:08,6:04/km,5.3,00:36:13,07:44:21,6:49/km,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
328,DAVID JAUGEY,CHESSY FR,FRA,Male,M40,01:06:19,05:28:56,,,,,3.8,01:06:19,01:06:19,1:44/100m,00:03:06,25,00:44:52,01:54:17,33.43 km/h,25,00:45:42,02:39:59,32.82 km/h,40,01:05:36,03:45:35,36.59 km/h,25,00:45:22,04:30:57,33.06 km/h,25,00:53:34,05:24:31,28.00 km/h,40,01:13:50,06:38:21,32.51 km/h,180,05:28:56,06:38:21,32.83 km/h,00:05:34,3.5,00:18:49,07:02:44,5:22/km,5.3,00:34:14,07:36:58,6:27/km,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
266,BRUNO TEATTINI,CORNEBARRIEU FR,FRA,Male,M35,01:10:09,05:30:17,,,,,3.8,01:10:09,01:10:09,1:50/100m,00:03:59,25,00:43:50,01:57:58,34.22 km/h,25,00:46:19,02:44:17,32.39 km/h,40,01:03:26,03:47:43,37.83 km/h,25,00:43:38,04:31:21,34.38 km/h,25,00:52:00,05:23:21,28.85 km/h,40,01:21:04,06:44:25,29.61 km/h,180,05:30:17,06:44:25,32.70 km/h,00:06:29,3.5,00:16:02,07:06:56,4:34/km,5.3,00:26:26,07:33:22,4:59/km,1.7,00:06:17,07:39:39,3:41/km,3.5,00:23:32,08:03:11,6:43/km,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
553,FRANÇOIS GOUBEL,CREUZIER-LE-VIEUX FR,FRA,Male,M40,01:06:09,05:30:19,,,,,3.8,01:06:09,01:06:09,1:44/100m,00:04:38,25,00:46:44,01:57:31,32.10 km/h,25,00:47:45,02:45:16,31.41 km/h,40,01:05:23,03:50:39,36.71 km/h,25,00:44:41,04:35:20,33.57 km/h,25,00:51:33,05:26:53,29.10 km/h,40,01:14:13,06:41:06,32.34 km/h,180,05:30:19,06:41:06,32.70 km/h,00:04:41,3.5,00:18:40,07:04:27,5:20/km,5.3,00:29:35,07:34:02,5:34/km,1.7,00:07:12,07:41:14,4:14/km,3.5,00:22:41,08:03:55,6:28/km,5.3,00:31:51,08:35:46,6:00/km,1.7,00:07:42,08:43:28,4:31/km,3.5,00:28:42,09:12:10,8:12/km,5.3,00:45:52,09:58:02,8:39/km,1.7,00:10:09,10:08:11,5:58/km,2.5,01:01:04,11:09:15,24:25/km,6.3,,,,1.9,,,,42.2,,,
289,LEANDRO CONTESSI,IT NORMA ACOSTA,ITA,Male,M35,01:14:30,05:32:12,,,,,3.8,01:14:30,01:14:30,1:57/100m,00:04:03,25,00:45:14,02:03:47,33.16 km/h,25,00:46:29,02:50:16,32.27 km/h,40,01:04:03,03:54:19,37.47 km/h,25,00:43:48,04:38:07,34.25 km/h,25,00:51:56,05:30:03,28.88 km/h,40,01:20:42,06:50:45,29.74 km/h,180,05:32:12,06:50:45,32.51 km/h,00:05:58,3.5,00:20:51,07:17:34,5:57/km,5.3,00:33:10,07:50:44,6:15/km,1.7,00:09:00,07:59:44,5:17/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
259,FREDERIC HILLAIRE,DARNETAL,FR,Male,M40,01:06:35,05:32:29,,,,,3.8,01:06:35,01:06:35,1:45/100m,00:05:34,25,00:45:02,01:57:11,33.31 km/h,25,00:45:33,02:42:44,32.93 km/h,40,01:05:15,03:47:59,36.78 km/h,25,00:49:06,04:37:05,30.55 km/h,25,00:50:57,05:28:02,29.44 km/h,40,01:16:36,06:44:38,31.33 km/h,180,05:32:29,06:44:38,32.48 km/h,00:05:21,3.5,00:15:48,07:05:47,4:30/km,5.3,00:24:00,07:29:47,4:31/km,1.7,00:05:45,07:35:32,3:22/km,3.5,00:25:48,08:01:20,7:22/km,5.3,00:25:43,08:27:03,4:51/km,1.7,00:10:11,08:37:14,5:59/km,3.5,00:23:02,09:00:16,6:34/km,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
398,MICHAEL CARDON,TERNANT FR,FRA,Male,M35,01:07:01,05:35:26,,,,,3.8,01:07:01,01:07:01,1:45/100m,00:03:28,25,00:45:33,01:56:02,32.93 km/h,25,00:47:30,02:43:32,31.58 km/h,40,01:04:38,03:48:10,37.13 km/h,25,00:44:52,04:33:02,33.43 km/h,25,00:52:54,05:25:56,28.36 km/h,40,01:19:59,06:45:55,30.01 km/h,180,05:35:26,06:45:55,32.20 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
1166,YANIV YAAKOV,,ISR,Male,M40,01:23:05,05:36:23,,,,,3.8,01:23:05,01:23:05,2:11/100m,00:08:13,25,00:46:34,02:17:52,32.21 km/h,25,00:47:27,03:05:19,31.61 km/h,40,01:07:09,04:12:28,35.74 km/h,25,00:45:54,04:58:22,32.68 km/h,25,00:53:19,05:51:41,28.13 km/h,40,01:16:00,07:07:41,31.58 km/h,180,05:36:23,07:07:41,32.11 km/h,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
403,MAUPOIX JEROME,IVRY SUR SEINE FR,FRA,Male,M35,01:11:30,05:36:29,,,,,3.8,01:11:30,01:11:30,1:52/100m,00:04:12,25,00:45:05,02:00:47,33.27 km/h,25,00:43:44,02:44:31,34.30 km/h,40,01:05:47,03:50:18,36.48 km/h,25,00:44:38,04:34:56,33.61 km/h,25,00:55:20,05:30:16,27.11 km/h,40,01:21:55,06:52:11,29.30 km/h,180,05:36:29,06:52:11,32.10 km/h,00:05:45,3.5,00:20:08,07:18:04,5:45/km,5.3,00:30:09,07:48:13,5:41/km,1.7,00:06:59,07:55:12,4:06/km,3.5,,,,5.3,,,,1.7,,,,3.5,,,,5.3,,,,1.7,,,,2.5,,,,6.3,,,,1.9,,,,42.2,,,
